500, 324
500, 334
305, 448
333, 500
500, 333
337, 500
496, 500
500, 333
500, 313
500, 333
500, 469
500, 362
280, 420
500, 452
367, 500
500, 400
372, 500
500, 375
500, 375
500, 404
500, 326
434, 500
500, 333
500, 365
500, 333
401, 500
334, 500
500, 326
500, 395
428, 500
500, 406
500, 409
500, 341
500, 333
500, 377
500, 333
500, 362
482, 500
500, 469
500, 351
316, 500
500, 337
417, 500
500, 389
500, 375
500, 333
333, 500
500, 375
405, 500
500, 389
500, 400
500, 375
439, 500
500, 333
500, 333
500, 358
500, 433
500, 383
500, 337
500, 400
500, 357
500, 376
375, 500
500, 375
500, 375
368, 500
500, 435
500, 344
500, 381
500, 375
500, 365
500, 388
500, 375
500, 412
500, 333
500, 333
500, 487
500, 333
500, 400
500, 315
500, 333
399, 500
500, 331
500, 335
500, 333
378, 500
500, 350
500, 375
500, 334
500, 333
500, 321
334, 500
500, 354
400, 500
448, 299
500, 375
500, 375
149, 160
500, 474
480, 331
500, 375
404, 271
300, 450
500, 428
364, 432
450, 362
400, 266
316, 265
366, 287
230, 300
330, 240
500, 321
500, 335
404, 271
480, 368
500, 436
500, 388
334, 500
209, 275
500, 368
480, 368
500, 333
390, 312
350, 350
348, 258
500, 333
500, 368
142, 160
500, 375
400, 500
500, 402
200, 300
500, 374
480, 480
500, 350
500, 375
500, 337
500, 451
332, 500
474, 419
330, 220
500, 334
500, 346
500, 334
500, 357
500, 325
500, 333
333, 500
500, 376
500, 335
500, 333
500, 333
500, 357
500, 375
500, 306
357, 500
399, 433
481, 500
500, 375
500, 391
457, 500
500, 464
500, 369
500, 387
500, 334
500, 457
500, 398
500, 333
500, 381
500, 498
500, 375
500, 375
500, 333
500, 318
500, 439
500, 333
500, 375
500, 383
333, 500
500, 333
500, 335
500, 341
500, 367
500, 338
333, 500
500, 333
500, 352
500, 378
500, 368
500, 357
500, 420
500, 419
500, 459
382, 500
500, 354
500, 333
500, 343
420, 280
500, 333
500, 333
500, 333
500, 334
500, 350
500, 359
357, 500
368, 500
500, 333
401, 500
500, 400
333, 500
500, 367
500, 375
320, 500
500, 335
500, 375
333, 500
500, 391
500, 375
500, 500
500, 333
500, 332
500, 337
500, 361
375, 500
379, 500
500, 337
500, 333
500, 313
500, 375
333, 500
500, 332
357, 500
388, 500
336, 500
336, 500
500, 334
333, 500
500, 357
375, 500
500, 333
272, 500
375, 500
500, 347
500, 333
500, 333
367, 500
500, 334
500, 333
334, 500
500, 349
333, 500
500, 346
500, 319
500, 375
500, 333
500, 333
381, 500
500, 438
500, 334
500, 442
457, 500
500, 351
334, 500
500, 375
500, 333
500, 375
500, 348
500, 375
500, 375
500, 333
332, 500
333, 500
500, 333
500, 340
500, 500
500, 333
500, 382
500, 332
500, 333
333, 500
500, 400
336, 500
500, 400
500, 412
500, 375
500, 335
500, 333
500, 375
500, 334
333, 500
500, 500
500, 375
500, 375
500, 329
500, 313
500, 404
500, 375
500, 334
500, 375
500, 333
500, 333
500, 302
500, 335
500, 336
500, 375
500, 346
334, 500
500, 333
500, 375
500, 357
500, 357
500, 364
500, 500
500, 406
400, 500
500, 375
402, 500
500, 333
500, 333
333, 500
400, 500
500, 375
500, 334
500, 500
500, 423
414, 500
500, 383
500, 370
500, 375
500, 429
500, 333
500, 398
500, 375
296, 500
500, 401
500, 335
500, 375
500, 500
332, 500
364, 500
220, 330
325, 425
350, 350
319, 500
428, 500
500, 500
376, 500
300, 259
500, 362
350, 350
400, 500
333, 500
500, 333
354, 500
500, 318
240, 284
375, 500
500, 358
500, 350
441, 500
500, 500
500, 344
500, 375
444, 500
315, 500
416, 500
500, 354
500, 494
500, 400
362, 452
500, 358
407, 500
500, 333
333, 500
500, 455
500, 333
500, 393
500, 333
500, 333
415, 500
500, 445
306, 459
334, 500
500, 400
500, 333
500, 375
397, 500
500, 333
500, 332
500, 334
500, 333
500, 368
500, 375
375, 500
400, 500
500, 476
500, 394
500, 433
500, 335
500, 500
500, 333
500, 375
500, 393
500, 335
500, 401
500, 421
333, 500
500, 444
500, 379
390, 500
333, 500
500, 500
500, 375
500, 375
363, 500
369, 500
336, 402
500, 334
500, 357
500, 494
334, 500
400, 500
500, 333
500, 369
334, 500
500, 495
500, 308
500, 400
500, 333
500, 332
500, 500
333, 500
500, 426
500, 442
500, 333
500, 362
500, 350
375, 500
500, 333
500, 421
500, 294
500, 333
500, 352
500, 346
500, 448
500, 361
500, 300
500, 335
500, 399
500, 357
500, 299
412, 500
500, 363
389, 239
500, 400
500, 352
500, 384
500, 366
500, 346
500, 307
500, 442
500, 349
500, 322
500, 333
500, 333
332, 500
500, 333
500, 333
500, 391
500, 446
500, 333
500, 332
500, 375
500, 333
500, 333
500, 293
500, 369
500, 333
500, 400
500, 423
500, 375
500, 497
500, 500
500, 333
500, 333
500, 375
500, 352
500, 410
500, 354
500, 375
500, 375
420, 280
500, 400
500, 338
500, 335
500, 333
500, 500
500, 375
500, 323
365, 273
500, 334
500, 333
369, 290
500, 400
265, 255
500, 320
500, 447
500, 333
500, 435
350, 268
500, 375
500, 333
497, 300
500, 379
500, 397
500, 334
380, 304
500, 334
500, 375
350, 283
500, 375
500, 334
500, 404
500, 344
500, 334
500, 366
500, 400
500, 333
392, 290
500, 361
500, 375
500, 326
500, 333
400, 500
250, 166
360, 288
250, 167
500, 333
230, 164
400, 398
500, 334
350, 266
450, 302
500, 375
500, 334
357, 500
500, 425
500, 333
500, 375
500, 333
500, 375
500, 333
500, 333
375, 500
500, 332
500, 334
500, 359
500, 333
500, 400
500, 375
500, 333
500, 295
500, 447
500, 333
500, 400
500, 333
500, 375
500, 333
500, 333
331, 500
500, 333
500, 333
500, 375
500, 333
500, 375
500, 346
500, 393
500, 335
500, 346
500, 400
500, 450
457, 500
500, 400
500, 400
500, 334
344, 500
333, 500
500, 357
500, 468
500, 333
500, 375
375, 500
500, 334
500, 334
500, 500
500, 333
400, 500
330, 500
500, 416
500, 375
500, 375
500, 332
500, 375
400, 400
420, 280
500, 416
500, 333
500, 332
500, 358
500, 331
500, 414
400, 500
375, 500
500, 430
500, 375
500, 443
500, 471
500, 396
500, 332
500, 375
500, 396
500, 375
500, 333
500, 334
500, 333
500, 356
500, 375
500, 325
500, 334
500, 375
456, 500
500, 357
343, 500
374, 500
500, 313
500, 400
500, 400
500, 333
500, 333
500, 418
500, 332
500, 333
500, 375
500, 333
500, 372
500, 333
500, 476
500, 312
500, 375
500, 363
500, 332
500, 333
500, 321
500, 375
500, 333
500, 333
375, 500
500, 500
500, 333
500, 333
500, 500
500, 357
500, 375
500, 333
375, 500
500, 332
500, 375
500, 375
435, 500
500, 332
500, 375
500, 435
500, 333
500, 332
500, 329
333, 500
500, 375
500, 334
500, 335
320, 237
140, 165
500, 459
344, 324
500, 375
244, 500
297, 223
500, 375
462, 500
500, 322
500, 375
324, 500
320, 213
366, 236
500, 333
500, 319
500, 341
333, 500
500, 438
401, 350
350, 322
500, 333
327, 327
500, 277
500, 334
500, 327
500, 336
200, 200
500, 375
429, 330
500, 458
500, 383
300, 240
500, 500
388, 280
437, 500
500, 359
327, 327
332, 500
500, 375
270, 400
484, 500
500, 375
482, 320
500, 382
500, 500
500, 333
333, 500
500, 295
500, 361
500, 375
500, 319
500, 305
399, 500
500, 350
500, 335
500, 375
500, 391
500, 500
500, 333
500, 466
500, 479
500, 329
500, 333
500, 333
500, 333
500, 333
500, 338
500, 333
330, 500
500, 421
500, 375
500, 307
500, 403
500, 350
333, 500
500, 335
500, 333
500, 397
500, 312
500, 400
500, 333
500, 425
500, 333
500, 326
500, 352
500, 300
500, 341
500, 332
500, 333
500, 357
500, 451
500, 362
500, 443
500, 333
370, 500
500, 333
500, 356
500, 335
500, 362
500, 333
500, 357
500, 400
500, 407
500, 393
500, 333
500, 413
500, 500
500, 281
500, 360
499, 500
500, 381
500, 333
500, 304
500, 333
500, 333
500, 345
500, 333
333, 500
500, 333
500, 344
500, 333
500, 333
500, 500
500, 329
500, 307
500, 326
500, 313
500, 334
500, 333
500, 375
500, 333
500, 320
500, 334
500, 337
500, 357
500, 400
500, 417
500, 412
500, 375
500, 333
500, 375
500, 344
500, 491
500, 332
500, 301
500, 375
377, 500
500, 313
357, 500
500, 375
393, 500
500, 358
326, 500
500, 375
500, 417
500, 340
500, 359
500, 333
388, 500
500, 400
500, 333
500, 333
500, 355
500, 409
500, 400
500, 400
473, 450
500, 428
333, 500
500, 379
500, 333
500, 387
500, 409
500, 397
420, 280
500, 375
500, 333
500, 333
406, 500
500, 426
357, 500
500, 375
365, 500
500, 434
335, 500
500, 401
500, 500
500, 400
500, 400
500, 313
500, 375
357, 500
333, 500
500, 333
500, 395
500, 375
422, 500
500, 326
400, 500
500, 334
500, 400
500, 333
500, 335
324, 432
500, 364
500, 289
357, 500
500, 332
500, 482
500, 398
500, 335
500, 382
500, 361
500, 333
500, 333
500, 375
500, 355
500, 335
500, 451
500, 333
403, 500
500, 340
395, 500
500, 281
385, 500
179, 180
500, 375
387, 500
500, 347
420, 351
500, 333
500, 427
493, 500
500, 369
500, 339
357, 500
400, 318
500, 354
300, 220
450, 409
500, 422
500, 391
500, 333
387, 500
450, 300
500, 381
500, 340
500, 378
500, 334
333, 500
333, 500
400, 300
230, 250
500, 364
500, 357
500, 334
500, 263
481, 500
500, 333
363, 500
500, 344
500, 313
300, 437
500, 333
500, 497
500, 359
500, 335
500, 327
490, 500
426, 500
500, 375
500, 303
360, 480
500, 333
500, 357
500, 375
500, 314
333, 500
431, 300
400, 329
500, 500
440, 286
500, 400
500, 335
500, 334
500, 349
500, 342
300, 300
343, 500
334, 500
500, 342
500, 333
320, 242
500, 462
500, 333
458, 500
343, 500
500, 333
500, 375
500, 391
334, 500
335, 500
500, 334
334, 500
343, 500
334, 500
500, 342
320, 310
278, 408
245, 250
500, 365
320, 316
240, 196
500, 375
500, 343
500, 333
255, 221
301, 380
150, 159
500, 333
355, 500
500, 371
500, 334
500, 334
343, 500
230, 297
335, 500
500, 392
500, 345
500, 354
420, 280
500, 375
500, 334
500, 334
500, 266
500, 375
500, 375
500, 447
321, 402
500, 377
500, 343
500, 375
398, 500
500, 500
500, 333
500, 303
332, 500
500, 393
333, 500
500, 333
500, 475
500, 470
500, 324
497, 500
500, 333
500, 333
363, 500
420, 280
500, 326
500, 465
500, 410
500, 333
500, 333
500, 348
500, 334
500, 333
500, 333
500, 333
500, 372
500, 437
300, 274
421, 500
500, 400
500, 334
500, 321
500, 375
500, 375
500, 382
500, 486
378, 500
500, 309
500, 375
500, 375
500, 352
500, 397
357, 500
463, 370
500, 375
500, 375
333, 500
500, 333
500, 409
500, 400
500, 333
500, 375
200, 179
500, 333
500, 375
272, 182
350, 329
367, 500
500, 380
359, 315
500, 375
459, 500
423, 500
500, 400
413, 500
500, 379
500, 334
400, 500
150, 150
500, 333
341, 500
500, 375
500, 375
500, 347
333, 500
375, 500
500, 335
500, 333
390, 500
500, 421
500, 325
477, 500
500, 348
335, 500
500, 386
394, 500
405, 500
500, 333
500, 500
490, 500
500, 333
500, 333
500, 375
420, 280
500, 333
356, 500
375, 500
500, 343
333, 500
500, 333
350, 279
500, 375
500, 401
500, 333
333, 500
500, 432
500, 333
500, 354
500, 375
500, 419
500, 357
500, 399
500, 331
500, 364
458, 500
500, 357
500, 400
405, 500
500, 376
500, 333
500, 366
374, 500
500, 351
500, 333
333, 500
500, 375
400, 296
327, 500
500, 376
500, 344
500, 328
500, 386
500, 347
500, 375
500, 333
500, 342
466, 500
500, 369
500, 333
423, 500
500, 400
500, 454
333, 500
344, 500
375, 500
359, 500
500, 333
500, 382
500, 351
500, 334
500, 358
500, 333
500, 375
500, 423
500, 333
500, 443
500, 346
500, 357
500, 334
500, 375
500, 375
500, 402
500, 446
500, 467
500, 333
500, 330
485, 445
500, 333
500, 468
500, 337
500, 361
500, 356
500, 344
400, 337
500, 374
234, 203
500, 333
288, 204
500, 375
400, 325
500, 429
456, 500
400, 400
500, 354
500, 375
500, 333
500, 400
500, 361
500, 418
500, 364
404, 500
500, 500
500, 353
500, 333
500, 371
500, 356
500, 338
366, 500
280, 286
500, 333
500, 389
500, 457
500, 318
500, 333
500, 500
327, 500
500, 309
375, 500
328, 462
500, 380
330, 480
500, 365
500, 450
500, 362
500, 363
383, 500
469, 500
348, 500
500, 375
333, 500
500, 500
500, 375
500, 373
400, 500
500, 448
500, 334
333, 500
500, 336
500, 375
500, 400
500, 332
500, 333
350, 500
500, 378
357, 500
500, 333
333, 500
500, 331
500, 333
500, 365
500, 346
500, 372
500, 375
483, 500
500, 333
500, 338
500, 375
500, 333
500, 413
500, 380
500, 333
500, 281
500, 375
500, 334
500, 489
500, 333
500, 374
500, 295
500, 334
500, 426
500, 300
500, 376
500, 360
500, 333
400, 500
500, 333
500, 496
500, 334
500, 333
500, 332
500, 333
500, 333
500, 459
500, 346
500, 333
500, 375
500, 333
500, 348
500, 357
394, 500
500, 375
500, 354
500, 333
500, 373
500, 333
469, 500
500, 305
500, 333
500, 333
500, 400
500, 333
500, 413
500, 333
500, 375
500, 335
500, 304
500, 333
500, 340
500, 400
334, 500
471, 500
453, 500
464, 432
500, 500
500, 400
439, 435
379, 500
500, 364
500, 340
333, 500
492, 500
500, 332
347, 500
500, 376
500, 333
500, 424
500, 357
500, 373
500, 473
333, 500
456, 500
500, 333
500, 398
500, 353
500, 334
500, 333
500, 333
500, 305
500, 375
478, 500
500, 375
333, 500
400, 500
486, 500
500, 333
250, 225
500, 341
500, 334
423, 500
500, 420
500, 478
375, 500
470, 500
500, 361
500, 375
500, 334
500, 454
500, 400
412, 500
500, 333
500, 400
333, 500
500, 370
500, 334
500, 333
500, 375
500, 321
500, 365
500, 333
500, 408
500, 339
500, 400
500, 332
500, 375
500, 356
500, 357
500, 357
500, 400
500, 355
500, 332
500, 333
500, 333
500, 374
500, 357
500, 375
327, 500
500, 394
500, 334
428, 323
500, 398
492, 500
500, 333
500, 333
500, 333
500, 376
345, 500
398, 500
500, 333
500, 341
500, 333
495, 500
500, 254
500, 386
500, 409
448, 500
500, 367
357, 500
500, 375
500, 356
500, 400
375, 500
500, 335
500, 302
338, 500
500, 333
225, 217
332, 500
500, 375
500, 448
500, 331
500, 445
500, 414
500, 375
500, 333
500, 333
333, 500
500, 333
403, 500
500, 335
500, 281
500, 327
500, 375
400, 500
500, 357
500, 369
500, 334
500, 383
500, 418
500, 500
500, 333
500, 436
500, 346
500, 297
261, 261
500, 494
500, 400
500, 385
500, 332
500, 336
500, 333
500, 478
364, 500
499, 500
500, 333
500, 333
500, 375
421, 480
500, 333
500, 333
500, 394
500, 333
500, 333
500, 375
400, 500
500, 334
430, 500
500, 500
500, 361
387, 500
500, 334
500, 333
459, 500
500, 375
500, 375
500, 400
401, 500
500, 431
500, 387
500, 402
500, 333
500, 343
500, 334
500, 388
500, 332
375, 500
500, 376
500, 333
500, 333
500, 401
500, 414
500, 383
500, 438
500, 375
500, 465
500, 332
500, 332
358, 500
500, 415
500, 375
500, 375
500, 333
500, 333
500, 365
500, 323
500, 377
500, 357
500, 333
500, 358
500, 446
367, 500
500, 382
500, 333
500, 350
500, 458
500, 333
500, 411
500, 347
500, 426
500, 375
500, 358
500, 333
500, 333
500, 333
500, 499
500, 333
500, 375
500, 500
382, 500
500, 389
500, 333
500, 403
500, 455
500, 486
500, 333
454, 341
333, 500
500, 375
337, 500
500, 336
400, 500
500, 380
500, 382
194, 181
357, 500
500, 387
375, 500
500, 367
357, 500
500, 333
450, 343
410, 500
400, 500
436, 500
500, 375
500, 333
214, 234
330, 219
391, 242
250, 247
362, 500
500, 394
400, 361
375, 500
500, 355
418, 328
500, 375
500, 375
500, 375
500, 479
500, 371
288, 298
300, 361
500, 383
500, 403
461, 489
500, 371
340, 500
500, 373
479, 500
256, 320
400, 274
403, 500
500, 375
500, 375
500, 398
477, 500
500, 375
500, 333
500, 375
300, 237
250, 212
300, 380
500, 333
500, 333
500, 500
500, 394
500, 361
500, 500
500, 368
400, 500
500, 396
350, 332
500, 400
500, 333
341, 400
500, 363
500, 429
500, 359
500, 369
500, 444
230, 286
500, 328
240, 171
500, 384
500, 349
500, 471
500, 343
483, 384
500, 373
500, 380
140, 191
500, 366
500, 468
436, 500
488, 500
500, 356
175, 134
500, 478
500, 350
500, 352
300, 263
500, 332
352, 500
500, 333
333, 500
500, 382
500, 357
500, 333
500, 375
500, 333
320, 214
372, 500
500, 500
500, 378
500, 342
500, 337
500, 400
500, 499
500, 369
500, 367
500, 333
500, 372
500, 375
500, 333
500, 363
500, 318
500, 340
500, 357
500, 374
500, 400
500, 333
500, 370
500, 333
500, 334
500, 350
500, 375
500, 424
500, 399
500, 333
500, 376
500, 333
500, 334
343, 500
500, 332
500, 375
500, 328
432, 288
335, 500
375, 500
500, 407
500, 417
500, 471
500, 350
500, 333
500, 333
500, 377
500, 404
500, 333
500, 334
500, 333
439, 500
402, 500
500, 344
354, 500
500, 333
500, 418
500, 375
500, 375
500, 370
500, 368
500, 333
500, 333
500, 333
500, 454
500, 357
500, 376
500, 397
357, 500
500, 333
500, 389
500, 375
500, 408
461, 500
500, 430
500, 412
350, 350
350, 389
400, 291
500, 402
333, 500
500, 333
500, 333
500, 424
400, 429
357, 500
500, 384
500, 345
230, 158
369, 500
334, 500
407, 500
406, 500
401, 500
500, 333
500, 344
500, 333
451, 374
500, 440
500, 368
375, 500
500, 334
500, 375
500, 330
333, 500
356, 500
489, 500
363, 500
500, 334
473, 500
333, 500
333, 500
500, 333
500, 383
500, 400
433, 500
341, 477
275, 275
500, 364
500, 335
500, 400
500, 368
350, 261
500, 448
368, 500
333, 500
400, 500
500, 417
389, 500
500, 488
500, 390
500, 416
484, 500
461, 500
500, 333
500, 333
469, 500
500, 392
500, 375
500, 315
500, 306
500, 387
400, 500
500, 375
500, 268
500, 334
500, 483
500, 333
500, 333
400, 500
500, 346
500, 394
333, 500
500, 334
500, 375
500, 400
500, 375
500, 357
500, 431
500, 351
497, 398
500, 334
500, 399
500, 377
432, 346
500, 411
500, 334
400, 500
500, 317
500, 357
500, 332
500, 333
500, 333
500, 488
500, 347
500, 333
500, 365
500, 500
500, 334
500, 389
500, 500
420, 280
500, 361
333, 500
500, 333
500, 375
500, 375
500, 379
386, 500
500, 375
500, 375
500, 375
500, 333
384, 500
333, 500
446, 408
375, 500
381, 500
500, 333
333, 500
500, 332
500, 332
333, 500
450, 295
336, 500
500, 345
328, 500
500, 332
420, 315
230, 307
500, 332
500, 500
500, 400
250, 310
500, 400
333, 500
500, 341
500, 200
418, 500
450, 305
500, 200
332, 500
334, 500
500, 375
332, 500
500, 401
386, 500
500, 474
500, 375
357, 500
500, 375
500, 438
400, 500
500, 333
500, 424
337, 500
500, 375
500, 333
333, 500
500, 376
466, 500
500, 348
333, 500
500, 409
500, 376
500, 333
414, 500
500, 332
500, 334
500, 347
500, 335
499, 500
500, 357
500, 436
333, 500
500, 336
500, 375
500, 333
500, 383
500, 352
500, 420
500, 333
398, 500
500, 380
500, 334
500, 269
500, 368
354, 500
428, 500
463, 500
357, 500
500, 375
500, 327
500, 333
500, 357
356, 500
500, 375
500, 415
500, 333
421, 500
500, 366
500, 342
500, 333
500, 358
500, 339
500, 335
500, 333
500, 401
500, 375
500, 333
500, 333
475, 500
500, 363
500, 333
500, 333
415, 500
500, 351
500, 281
500, 357
500, 324
500, 410
500, 400
333, 500
431, 500
379, 500
404, 500
500, 344
400, 500
500, 333
500, 400
500, 417
500, 357
500, 415
372, 500
332, 500
500, 465
500, 375
500, 500
419, 500
500, 407
333, 500
500, 334
500, 334
500, 362
397, 500
500, 421
500, 429
500, 374
500, 333
500, 333
500, 333
500, 375
500, 462
500, 342
500, 400
500, 400
334, 500
500, 320
500, 361
500, 435
400, 500
500, 485
500, 337
500, 334
500, 400
500, 484
500, 333
356, 500
500, 405
480, 320
500, 400
439, 500
500, 333
500, 309
500, 475
500, 375
500, 333
500, 375
500, 400
500, 372
500, 473
500, 374
334, 500
500, 355
500, 284
333, 500
500, 333
500, 350
500, 409
500, 354
500, 333
500, 400
500, 375
500, 435
500, 392
467, 500
500, 333
500, 333
500, 334
367, 500
500, 331
500, 375
500, 309
382, 500
454, 500
500, 364
500, 363
500, 383
500, 440
500, 375
500, 333
500, 338
387, 500
500, 333
500, 375
500, 400
373, 500
500, 500
333, 500
500, 357
357, 500
500, 451
500, 334
500, 375
500, 387
500, 334
500, 382
500, 478
500, 436
427, 500
500, 325
357, 500
500, 364
500, 333
500, 375
500, 330
500, 375
401, 500
440, 500
387, 500
441, 500
401, 500
500, 410
500, 360
500, 334
500, 372
500, 353
500, 357
500, 333
500, 389
500, 375
500, 375
500, 333
475, 500
375, 500
500, 460
469, 500
500, 375
500, 333
500, 375
500, 333
500, 400
500, 333
500, 304
500, 375
500, 362
500, 333
437, 500
500, 333
500, 357
500, 358
500, 387
500, 376
500, 343
500, 376
500, 375
355, 500
500, 366
465, 500
500, 406
500, 335
393, 500
500, 368
500, 309
500, 357
500, 357
500, 334
500, 333
373, 500
437, 500
500, 409
500, 298
500, 334
333, 500
500, 400
500, 333
423, 500
500, 333
500, 322
333, 500
500, 350
333, 500
500, 400
500, 375
500, 375
500, 362
500, 357
500, 443
500, 375
400, 307
500, 375
500, 405
500, 469
500, 336
448, 500
500, 346
500, 334
500, 375
500, 334
500, 332
500, 420
500, 324
500, 332
500, 335
500, 333
500, 376
500, 396
500, 375
500, 313
500, 333
500, 374
500, 333
500, 350
500, 384
500, 442
500, 333
500, 279
500, 332
403, 500
500, 472
500, 337
500, 326
500, 386
500, 333
500, 500
500, 335
500, 281
500, 333
500, 333
500, 400
500, 325
500, 332
500, 332
500, 349
500, 333
500, 366
500, 375
500, 400
500, 333
500, 375
500, 445
500, 375
489, 500
500, 345
500, 479
500, 406
500, 355
500, 357
500, 376
500, 334
500, 400
500, 400
500, 334
500, 341
500, 375
500, 390
332, 500
333, 500
500, 310
500, 320
500, 341
500, 365
334, 500
333, 500
500, 333
375, 500
500, 333
500, 333
500, 326
500, 377
500, 334
500, 375
500, 396
500, 333
500, 375
345, 500
500, 333
500, 334
500, 383
500, 375
500, 335
500, 494
500, 375
500, 375
332, 500
500, 334
500, 375
500, 332
500, 375
500, 375
500, 375
500, 375
332, 500
500, 334
500, 366
500, 375
500, 375
437, 500
500, 357
500, 375
500, 357
500, 375
500, 375
500, 314
500, 335
491, 500
500, 333
500, 500
332, 500
500, 375
500, 371
500, 357
484, 500
500, 418
500, 375
500, 333
500, 336
500, 333
450, 500
428, 350
402, 500
500, 300
500, 333
500, 333
500, 329
500, 382
500, 375
400, 500
500, 335
500, 347
500, 361
395, 500
395, 500
347, 500
500, 409
500, 334
500, 333
500, 404
500, 339
497, 500
407, 500
500, 407
500, 333
500, 375
500, 389
500, 333
500, 375
500, 347
500, 375
500, 333
500, 333
500, 371
500, 487
500, 358
500, 333
500, 373
500, 309
500, 333
500, 375
500, 336
500, 333
359, 500
500, 313
500, 375
500, 473
500, 375
500, 432
500, 471
375, 500
500, 333
500, 375
500, 358
429, 500
386, 500
500, 334
500, 335
500, 333
500, 394
497, 500
500, 324
334, 500
500, 375
479, 500
340, 500
500, 333
500, 246
500, 333
500, 334
500, 370
402, 500
500, 374
500, 400
500, 333
500, 335
500, 348
500, 357
399, 500
500, 375
500, 331
500, 500
500, 500
500, 333
500, 333
333, 500
500, 375
500, 334
500, 357
500, 332
500, 331
500, 316
500, 350
400, 500
500, 438
500, 396
375, 500
500, 333
463, 500
500, 358
500, 404
500, 360
500, 333
500, 346
500, 354
400, 500
500, 342
500, 333
500, 350
500, 334
500, 375
500, 462
500, 356
333, 500
486, 500
500, 500
500, 385
500, 375
438, 500
500, 322
500, 462
500, 481
500, 333
500, 374
375, 500
500, 333
500, 333
500, 392
500, 400
500, 345
500, 374
500, 334
500, 365
500, 333
500, 500
500, 375
500, 427
500, 385
333, 500
500, 333
500, 335
500, 465
500, 400
361, 500
500, 400
436, 500
458, 500
500, 385
500, 333
500, 339
333, 500
334, 500
330, 220
500, 333
500, 333
500, 333
500, 410
400, 500
406, 500
500, 334
500, 313
500, 473
500, 333
500, 375
500, 341
500, 333
500, 358
500, 375
500, 375
500, 394
500, 500
500, 359
500, 300
322, 230
500, 360
500, 375
500, 333
500, 385
500, 371
500, 374
400, 500
500, 459
500, 325
500, 404
500, 500
500, 432
500, 375
500, 313
500, 343
400, 500
500, 333
500, 357
498, 500
333, 500
500, 355
500, 333
500, 333
500, 375
500, 342
500, 381
500, 375
334, 500
375, 500
500, 475
500, 388
500, 375
332, 500
401, 500
500, 390
500, 333
500, 385
500, 454
375, 500
500, 375
500, 440
500, 376
375, 500
500, 333
479, 500
375, 500
337, 500
500, 400
500, 446
432, 500
500, 361
500, 295
500, 332
500, 333
500, 375
333, 500
500, 333
500, 308
333, 500
500, 400
500, 379
500, 432
482, 500
500, 333
339, 500
500, 259
500, 345
334, 500
343, 500
400, 500
375, 500
500, 347
500, 356
500, 375
400, 500
500, 335
500, 337
500, 352
474, 500
500, 247
500, 333
500, 363
375, 500
400, 500
500, 416
500, 333
500, 477
475, 500
500, 399
368, 500
333, 500
500, 375
500, 459
500, 333
500, 334
500, 364
416, 500
497, 500
282, 500
500, 358
500, 421
500, 333
500, 333
500, 487
500, 375
374, 377
500, 366
500, 357
500, 368
500, 399
500, 422
500, 400
500, 451
500, 417
500, 400
500, 391
500, 309
500, 489
500, 381
400, 267
500, 333
333, 500
500, 367
398, 500
333, 500
500, 415
500, 383
500, 500
500, 345
500, 388
479, 500
500, 459
500, 394
500, 375
500, 334
500, 355
500, 350
375, 500
500, 375
483, 500
334, 500
500, 400
500, 354
375, 500
500, 375
333, 500
500, 333
500, 432
500, 500
500, 333
500, 333
468, 500
386, 500
500, 337
500, 411
500, 432
500, 376
496, 340
500, 339
500, 391
488, 500
500, 375
500, 333
500, 405
466, 500
391, 500
500, 485
500, 333
500, 385
362, 500
500, 333
500, 459
500, 333
327, 500
500, 369
500, 348
357, 500
500, 379
500, 375
500, 405
500, 340
500, 333
500, 333
500, 334
500, 333
405, 500
500, 333
500, 332
180, 218
388, 500
500, 375
470, 500
500, 333
500, 362
500, 403
500, 333
461, 307
364, 500
500, 357
500, 334
500, 331
500, 333
500, 500
500, 500
500, 380
500, 375
500, 333
411, 500
500, 333
500, 357
500, 334
500, 332
500, 375
500, 375
500, 313
500, 333
500, 352
500, 332
500, 351
500, 333
500, 333
500, 335
500, 334
500, 335
500, 333
500, 334
500, 445
490, 500
500, 375
487, 500
500, 347
500, 333
500, 369
500, 375
500, 354
500, 333
500, 401
500, 428
500, 281
500, 392
500, 344
500, 333
500, 431
500, 375
500, 382
500, 429
500, 333
399, 500
500, 417
500, 375
500, 387
500, 334
379, 500
500, 366
274, 326
500, 387
500, 333
500, 375
500, 400
500, 333
500, 400
485, 500
499, 409
500, 349
500, 332
500, 494
500, 401
417, 500
500, 375
500, 437
500, 334
500, 333
500, 333
400, 500
500, 333
500, 471
341, 500
500, 375
411, 500
500, 336
375, 500
500, 334
500, 335
500, 333
500, 360
500, 500
500, 387
340, 500
500, 375
500, 500
500, 333
400, 500
500, 339
500, 285
500, 332
500, 357
322, 403
420, 280
500, 401
500, 384
500, 397
409, 500
333, 500
500, 387
500, 250
500, 333
500, 457
500, 379
353, 500
500, 334
500, 365
500, 333
500, 390
500, 357
500, 387
500, 332
500, 356
500, 375
500, 313
500, 336
500, 350
500, 335
500, 337
500, 334
500, 291
500, 392
500, 360
500, 375
500, 329
500, 333
500, 383
500, 295
500, 375
500, 390
500, 336
500, 362
500, 377
445, 500
500, 333
500, 400
500, 375
500, 333
500, 446
483, 500
500, 500
500, 333
500, 340
500, 260
500, 399
500, 400
500, 350
500, 393
500, 355
500, 405
500, 333
400, 500
